Input_ID,Input_Role,Relative_Path,Size_Bytes,SHA256,Required,Analytical_Use
INPUT1064,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06560502__v1__lastupdate-2025-01-20.json,13112,cd72e94080d42fe49205f2b09576b8308e7b2aec86450c3c97079c7fd26129ba,YES,Frozen complete official JSON for NCT06560502
INPUT1065,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06562296__v1__lastupdate-2026-04-13.json,20043,9d3aad97352e20f6cb329cd66501c5062f5c37471bb9bfe03cab915f623c56e8,YES,Frozen complete official JSON for NCT06562296
INPUT1066,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06563830__v1__lastupdate-2024-10-16.json,17314,8cfd8435a59779fc6b4cb7357a90924b449198773246afbac2f3694bc21ecd94,YES,Frozen complete official JSON for NCT06563830
INPUT1067,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06564090__v1__lastupdate-2024-08-21.json,9739,7e208298e6144fbac99456caa45e96a736330125a32e04b7f637645fa2f68759,YES,Frozen complete official JSON for NCT06564090
INPUT1068,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06564480__v1__lastupdate-2024-08-21.json,10054,0ea9386f5cbcd74abd2b31a785c821b785cf629633d9805143b45fb4cef3e526,YES,Frozen complete official JSON for NCT06564480
INPUT1069,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06565949__v1__lastupdate-2025-03-12.json,7711,b1ca3ea39491cf78226f0288b3109e5e80d1ea938f46c19e780223e043fbddb4,YES,Frozen complete official JSON for NCT06565949
INPUT1070,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06568627__v1__lastupdate-2026-04-02.json,23150,ce5e10443228f85545a587648323525f7d77dd820948f6296828c0e5d584f86b,YES,Frozen complete official JSON for NCT06568627
INPUT1071,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06583538__v1__lastupdate-2024-11-22.json,10545,aab3e001ec4d522ff53c71e57aa30d3db947e9c01357001a1aa957c9e4f589ec,YES,Frozen complete official JSON for NCT06583538
INPUT1072,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06587841__v1__lastupdate-2026-02-27.json,63378,05a94c987e3b72c9a8f96afe5c2eb4e8538385407a89f15cbaa76da93bde7b14,YES,Frozen complete official JSON for NCT06587841
INPUT1073,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06588010__v1__lastupdate-2026-03-17.json,10833,6dc4006e9ab012fbc2b1a99959894885c2d972b3c9d5034fd68f3ddf78e978a8,YES,Frozen complete official JSON for NCT06588010
INPUT1074,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06603961__v1__lastupdate-2026-02-09.json,15387,c53f2394c01a3bd41eeac62359f02cbf029ddebb59d6271801905ec1da231e91,YES,Frozen complete official JSON for NCT06603961
INPUT1075,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06606210__v1__lastupdate-2025-08-22.json,10963,14e4d1ac4cd9c0eb08549378097f436b2dbd06e787ab0fbbecb198cb954dbdac,YES,Frozen complete official JSON for NCT06606210
INPUT1076,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06608121__v1__lastupdate-2025-12-03.json,6663,8eccfe2a151278bd7d33a876d3169a0c59c2c4fceb8209d903f6d3f37bef45be,YES,Frozen complete official JSON for NCT06608121
INPUT1077,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06608303__v1__lastupdate-2025-11-17.json,22550,3715908bee04d1705c5b348860050c4ec257c86b6cafa085e1eb72abb4f4cd60,YES,Frozen complete official JSON for NCT06608303
INPUT1078,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06611748__v1__lastupdate-2026-02-24.json,14359,0b2165b3b82d52d1b4d0bab52775ee7b9846ed563722b9abc7de3a25b69f3dac,YES,Frozen complete official JSON for NCT06611748
INPUT1079,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06612996__v1__lastupdate-2024-09-25.json,5241,3fac0763631f6afe74fdfc0605fa892d244e8c0f99057fe61b93367bb067ae01,YES,Frozen complete official JSON for NCT06612996
INPUT1080,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06615947__v1__lastupdate-2026-04-22.json,16416,9fd396321575ebcd6b65f158c5f031f4a2edee659ff1ae8eb7cec51108c61790,YES,Frozen complete official JSON for NCT06615947
INPUT1081,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06621966__v1__lastupdate-2024-10-03.json,5999,9113e2d243d7f1256f1df4fa03b92ed9b1590fb30ef73724257c3d84586baa69,YES,Frozen complete official JSON for NCT06621966
INPUT1082,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06624540__v1__lastupdate-2025-12-15.json,15222,baa68d76f3056cb771cd9cedb473eb15b98f51382c59542480b61f688e11d68f,YES,Frozen complete official JSON for NCT06624540
INPUT1083,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06625385__v1__lastupdate-2026-02-13.json,10625,560260cf85a54097fabd1886c2021f947a8661610f9278dacef0d7d3f9268615,YES,Frozen complete official JSON for NCT06625385
INPUT1084,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06629506__v1__lastupdate-2026-03-05.json,9521,813385f85f076ada0072e0a9bd73357c540dc141c1dbd4fdfc120fcb2352895f,YES,Frozen complete official JSON for NCT06629506
INPUT1085,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06634095__v1__lastupdate-2025-06-03.json,9860,9b2ecd3a607eed4def082c1282afa29ed18e715b1123496043c649a5992b6ade,YES,Frozen complete official JSON for NCT06634095
INPUT1086,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06640985__v1__lastupdate-2025-12-23.json,9273,6cad40bc47b3d420766bff01b8c7112775c4821f9eba91e3eca42eb31ea3a78e,YES,Frozen complete official JSON for NCT06640985
INPUT1087,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06642051__v1__lastupdate-2026-02-19.json,9112,cf02d6b116b8b61ea0b81275ed0e1d8be308de6a54e14618b60a6eca1499bff3,YES,Frozen complete official JSON for NCT06642051
INPUT1088,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06644235__v1__lastupdate-2024-10-17.json,7392,50e41a2b93f401706d09d49778b4aa7af39b5cc07594a28fdc836055a68185e6,YES,Frozen complete official JSON for NCT06644235
INPUT1089,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06650982__v1__lastupdate-2025-05-22.json,7895,5f315c93e0b793082d5b7eeaacd7be53e0b99856a2cd5868a95cbfdd07466748,YES,Frozen complete official JSON for NCT06650982
INPUT1090,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06652360__v1__lastupdate-2026-02-24.json,7153,e0647c3d36a05ba8dbd638551c28a7893e5eeb2246a4db39bf1c023fd3a84030,YES,Frozen complete official JSON for NCT06652360
INPUT1091,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06667570__v1__lastupdate-2025-11-25.json,11623,7a4589cf74468c3bccd71137dea0c37f7d7957eadf1593a9ea926a40670d4040,YES,Frozen complete official JSON for NCT06667570
INPUT1092,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06672458__v1__lastupdate-2026-04-23.json,12235,0181e19464a1e493186a85ad9e1079ea4fa86b7a69221d967e5951f1f667b85b,YES,Frozen complete official JSON for NCT06672458
INPUT1093,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06674980__v1__lastupdate-2024-12-27.json,18133,7894d972271cafeedcc598bdb4ac262229d01af6da599babe0261b38546df353,YES,Frozen complete official JSON for NCT06674980
INPUT1094,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06675760__v1__lastupdate-2024-11-05.json,7823,041583a1ea456bbf3f09b2a02c9e3815639f3150c73fa632f34f718a187cb7c5,YES,Frozen complete official JSON for NCT06675760
INPUT1095,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06681194__v1__lastupdate-2026-07-22.json,16260,f44f8f36fac5a2d3c819f146b80906c3b68ecb74971854a63ef44867d6f5575d,YES,Frozen complete official JSON for NCT06681194
INPUT1096,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06690177__v1__lastupdate-2024-11-15.json,11661,a3084a809af797db19acab4c9ccda4c03cb9e5ea687dc39463ee5957c71314ce,YES,Frozen complete official JSON for NCT06690177
INPUT1097,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06691165__v1__lastupdate-2025-11-18.json,12982,4cfaf3497dc2b9c302d45ed2bb20d6efb7428ac47727e1964e91d769d820582d,YES,Frozen complete official JSON for NCT06691165
INPUT1098,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06693570__v1__lastupdate-2025-01-24.json,11935,9d56aca1edd15503b6ead7eadebbc037a8bb12fa57ee11d36576563c3c036fcf,YES,Frozen complete official JSON for NCT06693570
INPUT1099,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06700551__v1__lastupdate-2025-08-03.json,10257,3abba739fcf526b0f29b548357f8c83b587628c5c683e76c89feba17e1e953e1,YES,Frozen complete official JSON for NCT06700551
INPUT1100,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06705790__v1__lastupdate-2026-05-08.json,13692,1586fca4c251ff34157e8514a41c311b61111574e6634a6351dc1712488a6f2b,YES,Frozen complete official JSON for NCT06705790
INPUT1101,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06707090__v1__lastupdate-2026-02-12.json,18111,97c51cb0d9185819fbc57a5f77a677ac4c612ec8880a85ebd3f80f45875c24ad,YES,Frozen complete official JSON for NCT06707090
INPUT1102,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06707103__v1__lastupdate-2025-04-02.json,12209,fbcf10a9cf67257e306bddd6cc104d717c621144b8ca3a921644d9ad0d1449af,YES,Frozen complete official JSON for NCT06707103
INPUT1103,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06718777__v1__lastupdate-2024-12-05.json,7660,938b906c8994bed8262d4cd9197ce8db53f4f9746d0cb7c8bc180f41b5b57243,YES,Frozen complete official JSON for NCT06718777
INPUT1104,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06725797__v1__lastupdate-2024-12-10.json,24654,38022ca9c0dfaaa9b5a6830ae15603c2ac8d05fbb24cf8b9e8e169bde69633c0,YES,Frozen complete official JSON for NCT06725797
INPUT1105,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06726486__v1__lastupdate-2024-12-10.json,13392,a7b092aaa0122a8208f0c380fc1c5956763f1a8bbc5e34942aba8628d97cb534,YES,Frozen complete official JSON for NCT06726486
INPUT1106,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06743607__v1__lastupdate-2026-03-31.json,12687,5219e380c22b73afb0dcbad7afd5b5ab4d5ea116046e91211d132101e7ae31d0,YES,Frozen complete official JSON for NCT06743607
INPUT1107,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06754735__v1__lastupdate-2025-11-19.json,19830,128e47f4000e9da480ebe9f2b51cd6d6103b924bbaf7570b9f54e6abb0e08569,YES,Frozen complete official JSON for NCT06754735
INPUT1108,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06756386__v1__lastupdate-2025-01-03.json,9801,4eb8a85a24f6409d1e4b253576c7f259957f6cc7f9230dd8b1e3d3d7d92fa990,YES,Frozen complete official JSON for NCT06756386
INPUT1109,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06758674__v1__lastupdate-2025-01-06.json,10798,9576d05bc1952689717db21f7804d90f66eff57efcdd7280191dcfe36a3fbf33,YES,Frozen complete official JSON for NCT06758674
INPUT1110,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06764095__v1__lastupdate-2026-02-12.json,24889,e686ab3788d459549223d160cf2e39244b2ee287dfa98d17678c5b423967f1a9,YES,Frozen complete official JSON for NCT06764095
INPUT1111,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06764953__v1__lastupdate-2025-01-09.json,9267,9c1238bc1929403a87c6ec4855bfee6a52071747235554daec55bb3565edcdcf,YES,Frozen complete official JSON for NCT06764953
INPUT1112,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06766903__v1__lastupdate-2025-01-22.json,26354,5d4484c23e55dc3a625163e0d30743ccb35d2c91ef621ff65872e6d87b65925e,YES,Frozen complete official JSON for NCT06766903
INPUT1113,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06770686__v1__lastupdate-2025-01-13.json,7716,8a04aea5f7fb264d4b71c1ea31df6e54a2af32aed376d41cfc603ad08e8a9f27,YES,Frozen complete official JSON for NCT06770686
INPUT1114,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06773286__v1__lastupdate-2025-01-14.json,24821,f821ca66c58b902e9f436b3214be48c0673f38b21f006bb968a20cbfe7e85f9c,YES,Frozen complete official JSON for NCT06773286
INPUT1115,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06775171__v1__lastupdate-2025-12-18.json,14470,9f67ab5342992856297ac509dc664004096f9b436e334e1ef2c7b47730b17e5e,YES,Frozen complete official JSON for NCT06775171
INPUT1116,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06777576__v1__lastupdate-2026-02-02.json,16254,499b2166bdc29d86a0fd3b2bf5a6ddec8bf5739159f5bf32042d1b076175cdac,YES,Frozen complete official JSON for NCT06777576
INPUT1117,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06780371__v1__lastupdate-2025-12-04.json,8250,5af761aa7fd1aec7d65ff35edfed231a10e7e6f104c103e014ffc172eba84180,YES,Frozen complete official JSON for NCT06780371
INPUT1118,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06790277__v1__lastupdate-2025-01-24.json,9065,442e34cbf52d4251f85e52d0e4cdead355dbba743502431633b1a385ace20f58,YES,Frozen complete official JSON for NCT06790277
INPUT1119,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06791044__v1__lastupdate-2025-06-08.json,17312,d27fbf150948842e19dba823fb56900477dd00e9a5ebe1803cb0a4004e64ad0c,YES,Frozen complete official JSON for NCT06791044
INPUT1120,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06801431__v1__lastupdate-2025-01-30.json,11580,01fc31b969a6ea111e4715992a396f9e82f65de84d22ac34a2845db7c1b4b494,YES,Frozen complete official JSON for NCT06801431
INPUT1121,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06811909__v1__lastupdate-2026-01-23.json,17981,632afffc9e40944773ae2b85bc1f8822838564d529b7daefc0a2f606d6db0676,YES,Frozen complete official JSON for NCT06811909
INPUT1122,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06812520__v1__lastupdate-2025-03-27.json,10826,b4c97c69664f3481269aef2ee9a6d44583a8a9db6a9c93e3430cf97082656b41,YES,Frozen complete official JSON for NCT06812520
INPUT1123,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06814015__v1__lastupdate-2026-02-02.json,16887,2401d117133855b66311a7eb1fee098b7301518d9e058c41561976ec0464f63a,YES,Frozen complete official JSON for NCT06814015
INPUT1124,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06819800__v1__lastupdate-2025-02-11.json,29613,2795b6c0c105f6659512eb2ff6c1676e78877d5e586df52e0b2c0b030d63544e,YES,Frozen complete official JSON for NCT06819800
INPUT1125,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06819943__v1__lastupdate-2025-06-22.json,19882,39cfef73c2f424d49936b106229d50a11d71e74cb7002649aad26ad6df99552f,YES,Frozen complete official JSON for NCT06819943
INPUT1126,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06826339__v1__lastupdate-2025-02-13.json,18225,594e84e73417804cce2fef20d6813286c892d34cc0aa7720229918afd0ffa0b9,YES,Frozen complete official JSON for NCT06826339
INPUT1127,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06827925__v1__lastupdate-2025-02-14.json,5844,a932a96753b4433ec724eb72a0ec239161bb4887767ca75439b8e326698b69b0,YES,Frozen complete official JSON for NCT06827925
INPUT1128,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06831760__v1__lastupdate-2025-09-22.json,56037,c80b307caa5da21ccf85f09adfcfa4454f75af87739081363727912771b0143d,YES,Frozen complete official JSON for NCT06831760
INPUT1129,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06832345__v1__lastupdate-2025-02-18.json,8874,d77cf42691579ca8f78301b6f86efd8b4d37a9da1fc67ed67ec4f67708dce726,YES,Frozen complete official JSON for NCT06832345
INPUT1130,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06834555__v1__lastupdate-2025-02-19.json,6125,9235cdf9751ad7946246083ee9538e67fda9ee9eee650d5f7cf7bfb98fb236bf,YES,Frozen complete official JSON for NCT06834555
INPUT1131,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06838390__v1__lastupdate-2025-02-20.json,9996,6423291717480ab2111c2e5a4872afbf99b219afddf780aa94324341b28f3d52,YES,Frozen complete official JSON for NCT06838390
INPUT1132,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06838637__v1__lastupdate-2025-02-20.json,12118,6bada674666f52d2d59d5737e8d9ae7ebb02f0006c0b3d7ee634f6b03af310c5,YES,Frozen complete official JSON for NCT06838637
INPUT1133,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06841198__v1__lastupdate-2026-07-01.json,15695,aa6391507d9e27e9f19e958cd94db4db2c60871a1786b8b459088be411fce0ce,YES,Frozen complete official JSON for NCT06841198
INPUT1134,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06844617__v1__lastupdate-2026-07-02.json,15794,bd7a79ae225a7a118a852b9b8fa4995e79eb2880b5a0d0ccadc84d1420cfde50,YES,Frozen complete official JSON for NCT06844617
INPUT1135,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06845904__v1__lastupdate-2025-07-14.json,28494,eef28460f47ed0fe985a8d2e97fc01de9ac68bd87997213139d9ad29ee27c5f6,YES,Frozen complete official JSON for NCT06845904
INPUT1136,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06847295__v1__lastupdate-2025-02-26.json,28443,09b215289a1fb043da1822db53c5e03d4ed414b8ea809f2e7c1cd98d1371a62b,YES,Frozen complete official JSON for NCT06847295
INPUT1137,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06848049__v1__lastupdate-2026-06-22.json,9575,d883c51e6031e1cee3d3e7231d965141135e5fa99750ead55eb1c6dbafa5a9a3,YES,Frozen complete official JSON for NCT06848049
INPUT1138,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06848660__v1__lastupdate-2026-04-14.json,20767,b54cc94e4625ffd9c3ed0e42201626de10a40e604eb86d881476257984c7d4b5,YES,Frozen complete official JSON for NCT06848660
INPUT1139,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06849024__v1__lastupdate-2025-02-27.json,6518,c1982f4e7dc8ab50ed8dd38fd0650a7882ecfba65fb2d6bad0ec89c36e12c911,YES,Frozen complete official JSON for NCT06849024
INPUT1140,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06853210__v1__lastupdate-2025-08-29.json,54318,06e16e533859df469a4823d466cb2799e92e6e482ce253f036e638648b741538,YES,Frozen complete official JSON for NCT06853210
INPUT1141,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06871254__v1__lastupdate-2025-08-08.json,13431,b122e9be59532ef5cab57eb312fbe7697886227e640dcd830cc6353299af305e,YES,Frozen complete official JSON for NCT06871254
INPUT1142,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06899282__v1__lastupdate-2025-09-03.json,14166,ca0cb9980d6ed9fe35f7e621ca52d8a03a653e78a927f312c283f2698127b0d7,YES,Frozen complete official JSON for NCT06899282
INPUT1143,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06906536__v1__lastupdate-2025-04-04.json,8983,b3334ed166458d3ab5c5da9b662139887cefbcfe0df6b7a6990bf436b8641568,YES,Frozen complete official JSON for NCT06906536
